7172,224,3,21,4,0,1
9468,280,1,19,4,0,1
6408,128,0,5,2,0,1
9315,209,0,10,3,0,1
9265,263,2,20,4,0,1
15469,323,0,12,3,0,1
8782,228,0,12,3,0,1
8517,191,0,8,2,0,1
9423,199,2,12,3,0,1
6517,163,1,13,3,0,1
7662,246,1,18,4,0,1
7993,185,0,9,3,0,1
14007,315,0,14,3,0,1
7929,173,0,9,3,0,1
8751,155,0,5,2,0,1
7703,231,0,16,4,0,1
7051,171,0,7,2,0,1
8580,154,0,7,2,0,1
6743,143,0,6,2,0,1
7632,168,2,12,3,0,1
8266,280,1,24,4,0,1
14993,313,0,12,3,0,1
7660,180,0,10,3,0,1
7909,195,0,8,2,0,1
8329,173,1,9,3,0,1
8407,181,0,8,2,0,1
7546,240,0,15,3,0,1
8802,176,0,8,2,0,1
8805,191,2,12,3,0,1
9747,269,1,20,4,0,1
15671,333,1,14,3,0,1
10791,211,1,10,3,0,1
2994,72,0,3,1,0,1
9524,194,1,9,3,0,1
18366,290,1,9,3,0,1
9519,263,1,19,4,0,1
6204,190,1,17,4,0,1
7639,227,0,18,4,0,1
9870,264,0,14,3,0,1
8779,219,0,13,3,0,1
11120,254,1,15,3,0,1
8112,156,0,7,2,0,1
8291,179,2,10,3,0,1
7381,183,2,12,3,0,1
9041,161,1,9,3,0,1
9832,174,0,6,2,0,1
8872,242,0,18,4,0,1
9918,332,2,28,5,0,1
14077,303,0,11,3,0,1
14371,287,0,9,3,0,1
7451,193,1,14,3,0,1
9090,248,2,17,4,0,1
12329,269,0,9,3,0,1
6359,203,0,17,4,0,1
8764,220,1,13,3,0,1
6550,168,0,9,3,0,1
15450,346,1,17,4,0,1
9337,187,0,8,2,0,1
9234,154,0,8,2,0,1
9835,239,0,13,3,0,1
8862,214,1,12,3,0,1
7774,178,0,11,3,0,1
14171,283,1,12,3,0,1
7636,204,0,12,3,0,1
7420,206,0,12,3,0,1
6705,139,0,5,2,0,1
7621,205,0,15,3,0,1
6891,229,0,18,4,0,1
7713,213,0,10,3,0,1
6218,162,0,8,2,0,1
9616,204,0,13,3,0,1
7857,165,0,9,3,0,1
7939,175,1,11,3,0,1
8378,188,0,10,3,0,1
8537,197,0,9,3,0,1
17445,355,0,17,4,0,1
8883,215,0,13,3,0,1
6559,185,0,11,3,0,1
6650,180,0,11,3,0,1
8768,208,1,13,3,0,1
8058,270,0,19,4,0,1
8332,194,0,10,3,0,1
9717,213,1,11,3,0,1
8294,218,0,13,3,0,1
6740,158,1,11,3,0,1
7930,156,0,7,2,0,1
8167,223,2,17,4,0,1
6278,174,0,13,3,0,1
9199,199,1,12,3,0,1
9100,190,0,10,3,0,1
16147,337,1,15,3,0,1
8828,216,1,13,3,0,1
7089,201,1,12,3,0,1
9841,191,1,9,3,0,1
7715,219,0,18,4,0,1
6691,143,0,6,2,0,1
7731,143,1,8,2,0,1
9537,185,2,11,3,0,1
8694,212,0,11,3,0,1
10473,243,0,11,3,0,1
9312,246,1,15,3,0,1
7433,239,1,17,4,0,1
7709,193,1,12,3,0,1
8340,172,1,7,2,0,1
15648,310,1,15,3,0,1
7751,211,0,14,3,0,1
6206,164,0,8,2,0,1
9833,163,0,9,3,0,1
8663,217,0,13,3,0,1
8011,143,0,6,2,0,1
7418,238,1,16,4,0,1
7747,149,2,15,3,0,1
8596,226,1,19,4,0,1
10682,206,1,8,2,0,1
9056,194,2,12,3,0,1
8705,235,1,14,3,0,1
6967,127,0,4,2,0,1
6750,186,1,13,3,0,1
6316,144,0,5,2,0,1
9237,243,0,17,4,0,1
6277,155,0,7,2,0,1
5911,161,1,12,3,0,1
7253,201,1,13,3,0,1
9725,243,0,15,3,0,1
7386,202,0,15,3,0,1
9273,223,1,14,3,0,1
15321,287,0,10,3,0,1
8440,190,1,10,3,0,1
6454,174,2,18,4,0,1
6013,139,0,8,2,0,1
8171,195,2,14,3,0,1
7511,183,1,13,3,0,1
7050,216,1,16,4,0,1
8129,179,0,9,3,0,1
6612,204,1,13,3,0,1
7131,145,2,11,3,0,1
9031,239,1,15,3,0,1
7566,194,0,13,3,0,1
7950,176,0,10,3,0,1
9131,217,0,12,3,0,1
6945,213,0,15,3,0,1
7604,176,0,6,2,0,1
10581,225,0,11,3,0,1
7729,193,1,12,3,0,1
7000,208,1,15,3,0,1
8304,254,1,17,4,0,1
7418,186,0,10,3,0,1
9507,239,1,14,3,0,1
6478,160,0,8,2,0,1
9351,199,1,12,3,0,1
8065,147,1,8,2,0,1
8555,187,0,10,3,0,1
6133,151,0,8,2,0,1
8565,235,1,16,4,0,1
7494,164,1,9,3,0,1
7380,164,0,9,3,0,1
8559,221,0,12,3,0,1
5788,150,0,9,3,0,1
7671,165,0,8,2,0,1
7000,154,1,9,3,0,1
8061,231,1,20,4,0,1
15350,334,0,14,3,0,1
9272,242,3,24,4,0,1
6720,190,1,14,3,0,1
7683,217,1,14,3,0,1
8433,175,0,8,2,0,1
6789,207,0,15,3,0,1
7371,157,0,9,3,0,1
6908,206,0,15,3,0,1
15698,312,0,14,3,0,1
6808,152,1,8,2,0,1
7248,190,0,9,3,0,1
6729,189,0,13,3,0,1
8329,221,1,16,4,0,1
13404,314,0,13,3,0,1
8984,228,1,13,3,0,1
6433,145,1,7,2,0,1
8314,202,0,10,3,0,1
7733,161,1,9,3,0,1
6680,204,1,19,4,0,1
7847,203,0,12,3,0,1
15734,380,0,16,4,0,1
13193,327,1,19,4,0,1
7592,152,1,8,2,0,1
6490,160,0,8,2,0,1
9845,179,0,9,3,0,1
7979,281,1,24,4,0,1
9190,236,0,15,3,0,1
7036,160,0,10,3,0,1
6487,185,0,14,3,0,1
15588,338,0,14,3,0,1
8404,168,1,10,3,0,1
14029,303,0,11,3,0,1
10818,282,1,21,4,0,1
14538,268,0,9,3,0,1
8330,164,0,7,2,0,1
15492,302,0,10,3,0,1
7583,169,0,9,3,0,1
7482,218,1,14,3,0,1
8191,185,0,9,3,0,1
7777,149,1,8,2,0,1
7092,166,2,10,3,0,1
6466,168,1,10,3,0,1
15158,274,0,9,3,0,1
12412,214,1,8,2,0,1
15305,279,1,12,3,0,1
18867,357,0,12,3,0,1
9301,255,0,15,3,0,1
8055,175,1,12,3,0,1
8602,198,0,9,3,0,1
8495,195,0,10,3,0,1
9444,258,1,19,4,0,1
8627,155,0,6,2,0,1
16169,327,0,15,3,0,1
6741,215,1,29,5,0,1
8068,220,2,20,4,0,1
8078,200,0,11,3,0,1
7174,236,0,17,4,0,1
8724,228,0,14,3,0,1
3529,103,0,5,2,0,1
5695,143,2,14,3,0,1
6744,186,0,19,4,0,1
11760,236,0,9,3,0,1
7710,188,1,12,3,0,1
6696,194,1,14,3,0,1
8229,185,0,8,2,0,1
10939,215,2,13,3,0,1
6856,186,0,11,3,0,1
10640,198,0,8,2,0,1
17159,327,0,12,3,0,1
7549,181,2,15,3,0,1
8126,222,0,16,4,0,1
6794,184,0,12,3,0,1
7541,175,0,10,3,0,1
12923,299,0,13,3,0,1
9133,201,1,11,3,0,1
8003,175,1,12,3,0,1
9915,173,2,12,3,0,1
12689,299,0,16,4,0,1
15696,282,0,9,3,0,1
7888,164,1,9,3,0,1
6709,201,1,16,4,0,1
16577,287,0,9,3,0,1
10194,272,1,18,4,0,1
10576,222,0,11,3,0,1
9074,208,0,11,3,0,1
8983,235,0,15,3,0,1
8865,243,0,12,3,0,1
9788,202,0,11,3,0,1
9575,163,0,7,2,0,1
8725,193,1,9,3,0,1
6788,188,2,16,4,0,1
7851,173,2,9,3,0,1
6838,190,1,11,3,0,1
10337,197,0,7,2,0,1
10130,246,1,14,3,0,1
8062,168,1,9,3,0,1
7802,184,4,17,4,0,1
9851,219,0,10,3,0,1
17528,324,1,14,3,0,1
8327,149,1,8,2,0,1
8948,190,0,9,3,0,1
6302,172,1,12,3,0,1
8219,185,0,10,3,0,1
9976,192,0,8,2,0,1
8423,179,0,8,2,0,1
15569,283,0,9,3,0,1
6331,135,0,5,2,0,1
7701,183,0,11,3,0,1
7009,233,0,16,4,0,1
7336,148,0,6,2,0,1
6725,183,1,19,4,0,1
8978,190,1,10,3,0,1
9972,212,0,11,3,0,1
8267,157,0,5,2,0,1
7282,202,1,13,3,0,1
10062,196,1,10,3,0,1
16096,326,1,14,3,0,1
7232,192,0,10,3,0,1
9108,184,0,8,2,0,1
7428,202,0,14,3,0,1
9436,232,0,12,3,0,1
7184,194,0,10,3,0,1
7905,245,0,18,4,0,1
8931,259,0,19,4,0,1
6485,133,1,6,2,0,1
9091,227,1,13,3,0,1
7928,202,0,12,3,0,1
7297,231,0,15,3,0,1
6353,171,1,21,4,0,1
8660,172,0,5,2,0,1
8736,218,1,15,3,0,1
8332,182,1,12,3,0,1
12622,240,0,8,2,0,1
10365,211,0,8,2,0,1
14934,318,1,12,3,0,1
7965,185,0,8,2,0,1
7905,179,0,7,2,0,1
8017,173,1,12,3,0,1
14435,295,0,12,3,0,1
8708,230,2,19,4,0,1
8677,163,2,12,3,0,1
6958,166,0,11,3,0,1
6573,187,0,12,3,0,1
10573,193,1,8,2,0,1
7313,157,0,9,3,0,1
8453,187,0,8,2,0,1
7569,173,0,10,3,0,1
8117,177,2,13,3,0,1
8037,165,2,12,3,0,1
7044,156,1,11,3,0,1
9088,190,1,13,3,0,1
7132,202,1,13,3,0,1
8459,175,0,6,2,0,1
6565,177,1,14,3,0,1
7687,157,1,8,2,0,1
6607,169,0,8,2,0,1
8572,216,2,15,3,0,1
13240,266,2,10,3,0,1
8159,191,0,11,3,0,1
16154,276,0,10,3,0,1
8948,216,0,12,3,0,1
8012,186,1,11,3,0,1
8278,182,0,10,3,0,1
9295,263,1,18,4,0,1
14401,311,0,15,3,0,1
8664,230,2,16,4,0,1
11332,212,1,10,3,0,1
12219,255,1,11,3,0,1
9104,266,0,15,3,0,1
9228,206,1,12,3,0,1
8076,214,2,15,3,0,1
5662,120,1,6,2,0,1
7244,208,1,13,3,0,1
7702,252,1,17,4,0,1
8339,161,1,8,2,0,1
7764,172,1,8,2,0,1
6444,212,1,18,4,0,1
16294,332,1,16,4,0,1
8653,221,0,11,3,0,1
8717,233,1,19,4,0,1
6823,227,1,18,4,0,1
14125,303,0,13,3,0,1
7501,151,0,7,2,0,1
7627,141,0,5,2,0,1
8284,200,1,15,3,0,1
6446,182,1,11,3,0,1
8307,183,0,8,2,0,1
6720,184,1,12,3,0,1
8117,165,1,7,2,0,1
17263,307,0,12,3,0,1
9212,180,0,9,3,0,1
6754,162,0,11,3,0,1
14986,312,1,14,3,0,1
9904,212,1,11,3,0,1
7826,166,1,11,3,0,1
6595,191,0,10,3,0,1
7442,190,0,11,3,0,1
7140,206,4,18,4,0,1
6438,130,2,7,2,0,1
6592,186,2,18,4,0,1
9023,253,1,16,4,0,1
6822,182,1,11,3,0,1
7192,164,2,14,3,0,1
9787,163,0,6,2,0,1
7537,185,1,13,3,0,1
6137,127,0,6,2,0,1
10592,206,0,8,2,0,1
15349,335,1,17,4,0,1
5622,122,1,7,2,0,1
7531,205,0,14,3,0,1
8575,209,1,13,3,0,1
8999,195,1,14,3,0,1
8710,170,0,7,2,0,1
8412,238,0,14,3,0,1
8142,178,1,15,3,0,1
10810,222,0,13,3,0,1
6419,165,0,6,2,0,1
7170,164,1,9,3,0,1
8462,146,1,6,2,0,1
6849,183,1,12,3,0,1
7443,147,0,7,2,0,1
9206,186,0,8,2,0,1
7941,249,0,16,4,0,1
8116,222,1,19,4,0,1
8019,261,0,15,3,0,1
8089,175,1,11,3,0,1
9078,188,0,9,3,0,1
7551,207,1,15,3,0,1
14625,297,0,15,3,0,1
6815,187,1,11,3,0,1
10889,219,0,10,3,0,1
9150,220,0,12,3,0,1
24483,463,0,15,3,0,1
13948,302,0,12,3,0,1
16638,298,1,10,3,0,1
8281,211,1,14,3,0,1
8987,241,0,13,3,0,1
16128,316,1,14,3,0,1
9487,267,0,17,4,0,1
8562,202,1,11,3,0,1
7901,189,0,12,3,0,1
7836,172,0,8,2,0,1
7632,258,1,17,4,0,1
9898,300,0,18,4,0,1
6232,178,0,12,3,0,1
9646,216,0,13,3,0,1
17472,314,0,11,3,0,1
8747,241,1,20,4,0,1
8736,156,0,6,2,0,1
6773,175,0,11,3,0,1
9086,196,0,10,3,0,1
7394,184,0,9,3,0,1
9062,238,0,13,3,0,1
11484,200,0,7,2,0,1
8120,164,0,8,2,0,1
8970,220,0,12,3,0,1
7971,163,0,9,3,0,1
8115,177,1,11,3,0,1
7761,151,0,8,2,0,1
7430,158,2,8,2,0,1
8212,198,1,10,3,0,1
6649,157,0,9,3,0,1
8824,238,1,17,4,0,1
13219,275,0,9,3,0,1
8904,172,2,13,3,0,1
14524,322,1,13,3,0,1
8361,279,1,21,4,0,1
8047,161,1,8,2,0,1
6370,166,0,9,3,0,1
8066,184,1,13,3,0,1
10012,208,0,9,3,0,1
10891,265,0,15,3,0,1
8093,161,1,8,2,0,1
7339,203,0,10,3,0,1
8406,160,0,6,2,0,1
6935,149,1,8,2,0,1
14506,232,2,10,3,0,1
8064,190,2,12,3,0,1
7576,182,1,12,3,0,1
6253,163,1,15,3,0,1
7918,140,0,5,2,0,1
7837,199,0,11,3,0,1
12626,332,0,22,4,0,1
9653,187,0,8,2,0,1
12645,259,0,11,3,0,1
15166,288,0,11,3,0,1
14901,315,1,16,4,0,1
15182,276,0,8,2,0,1
10099,209,0,10,3,0,1
6540,158,0,9,3,0,1
7248,170,0,10,3,0,1
9134,172,0,7,2,0,1
6125,149,0,7,2,0,1
8780,248,1,18,4,0,1
6451,183,0,10,3,0,1
6849,141,0,6,2,0,1
6359,163,1,11,3,0,1
8475,147,0,5,2,0,1
7342,180,1,13,3,0,1
7881,175,0,10,3,0,1
8674,214,1,14,3,0,1
12774,212,1,8,2,0,1
8233,177,1,10,3,0,1
8030,164,1,8,2,0,1
8207,227,0,13,3,0,1
8303,143,0,4,2,0,1
9828,302,1,20,4,0,1
8916,168,0,9,3,0,1
10908,218,0,9,3,0,1
7905,201,0,11,3,0,1
8518,210,0,13,3,0,1
6691,127,0,4,2,0,1
17806,336,0,12,3,0,1
7986,194,0,9,3,0,1
9238,200,1,12,3,0,1
11742,268,0,10,3,0,1
10668,224,1,14,3,0,1
6870,194,1,15,3,0,1
8016,176,3,19,4,0,1
9069,185,1,9,3,0,1
7629,133,1,8,2,0,1
6134,166,0,10,3,0,1
8261,285,1,20,4,0,1
9610,268,0,20,4,0,1
8781,169,0,9,3,0,1
8894,274,1,19,4,0,1
8202,162,1,10,3,0,1
9308,256,2,18,4,0,1
8141,163,0,8,2,0,1
7845,151,0,5,2,0,1
12780,248,1,9,3,0,1
7328,242,0,20,4,0,1
6274,156,0,10,3,0,1
8318,180,1,11,3,0,1
8636,238,1,16,4,0,1
6777,187,0,11,3,0,1
8873,221,1,14,3,0,1
7984,174,0,8,2,0,1
16716,314,0,9,3,0,1
6026,158,1,13,3,0,1
7718,232,0,12,3,0,1
6521,167,1,11,3,0,1
10058,192,1,10,3,0,1
9790,216,0,10,3,0,1
6371,177,0,9,3,0,1
16723,325,0,13,3,0,1
10044,230,2,15,3,0,1
9668,222,1,15,3,0,1
5833,149,1,10,3,0,1
6992,222,1,19,4,0,1
8057,181,1,11,3,0,1
6036,168,1,12,3,0,1
13372,274,0,10,3,0,1
14051,257,0,10,3,0,1
11293,319,1,25,5,0,1
9032,188,0,10,3,0,1
8708,212,2,14,3,0,1
5706,132,1,9,3,0,1
8412,180,1,9,3,0,1
8826,208,0,9,3,0,1
8292,194,0,10,3,0,1
6405,155,1,9,3,0,1
10148,232,1,14,3,0,1
7202,248,1,22,4,0,1
16463,301,1,12,3,0,1
8751,227,1,15,3,0,1
6728,194,0,14,3,0,1
7403,169,1,13,3,0,1
8569,233,1,17,4,0,1
8647,203,2,13,3,0,1
10404,210,0,9,3,0,1
8673,161,2,10,3,0,1
9252,156,0,7,2,0,1
7323,189,1,16,4,0,1
6451,173,0,11,3,0,1
7791,195,0,11,3,0,1
9606,222,0,13,3,0,1
9030,248,1,19,4,0,1
5939,163,0,11,3,0,1
5884,178,1,14,3,0,1
6353,169,0,7,2,0,1
16501,341,2,19,4,0,1
6191,139,0,8,2,0,1
6585,197,0,12,3,0,1
9017,203,0,13,3,0,1
7309,241,1,19,4,0,1
14122,340,1,19,4,0,1
18106,326,0,12,3,0,1
8315,217,1,12,3,0,1
7696,200,1,16,4,0,1
8485,255,1,17,4,0,1
8465,207,1,13,3,0,1
12502,244,0,8,2,0,1
9661,243,0,20,4,0,1
6914,216,1,17,4,0,1
6844,174,0,9,3,0,1
6573,153,1,8,2,0,1
9358,160,0,6,2,0,1
17665,361,0,15,3,0,1
7298,154,1,11,3,0,1
7642,160,0,9,3,0,1
6022,146,0,8,2,0,1
13417,289,0,9,3,0,1
8966,242,0,13,3,0,1
8493,189,0,10,3,0,1
15788,286,0,9,3,0,1
7996,172,1,13,3,0,1
8152,150,2,11,3,0,1
6850,202,1,11,3,0,1
8042,212,0,12,3,0,1
8351,187,1,18,4,0,1
7241,139,0,7,2,0,1
10343,163,1,5,2,0,1
7021,197,2,15,3,0,1
13003,267,0,11,3,0,1
14756,280,0,10,3,0,1
9144,180,0,8,2,0,1
15406,292,0,10,3,0,1
7589,199,1,13,3,0,1
8570,174,0,10,3,0,1
9305,253,0,14,3,0,1
9342,178,0,7,2,0,1
8952,250,1,20,4,0,1
5413,145,1,9,3,0,1
16091,321,1,15,3,0,1
9895,239,0,14,3,0,1
9837,301,1,22,4,0,1
7676,178,0,10,3,0,1
6335,177,3,17,4,0,1
8051,191,1,13,3,0,1
7285,227,1,16,4,0,1
9812,338,1,26,5,0,1
9787,235,0,15,3,0,1
6251,179,0,11,3,0,1
9210,190,1,12,3,0,1
7686,148,0,6,2,0,1
8131,205,0,11,3,0,1
8399,217,3,19,4,0,1
9734,210,3,15,3,0,1
7999,155,0,6,2,0,1
8170,168,2,11,3,0,1
8874,214,1,10,3,0,1
8240,148,0,5,2,0,1
6766,210,0,12,3,0,1
8428,172,0,10,3,0,1
6058,140,1,7,2,0,1
9100,218,1,25,5,0,1
17285,357,1,17,4,0,1
7983,177,0,14,3,0,1
6884,190,0,11,3,0,1
6498,172,0,8,2,0,1
8782,228,3,18,4,0,1
7225,161,0,9,3,0,1
8658,214,1,14,3,0,1
8128,184,0,10,3,0,1
10054,198,0,7,2,0,1
8052,196,1,13,3,0,1
9358,212,1,11,3,0,1
6721,209,1,14,3,0,1
10426,286,2,20,4,0,1
8692,184,0,9,3,0,1
10141,181,2,11,3,0,1
9704,226,0,12,3,0,1
14929,411,1,24,4,0,1
7541,163,0,8,2,0,1
9625,227,1,16,4,0,1
10076,172,0,6,2,0,1
7493,161,0,9,3,0,1
5712,148,1,10,3,0,1
8129,213,0,11,3,0,1
9540,268,0,16,4,0,1
8996,194,1,11,3,0,1
6655,209,0,13,3,0,1
8083,175,0,11,3,0,1
14151,295,0,11,3,0,1
10007,293,1,21,4,0,1
7696,176,0,8,2,0,1
6740,192,1,13,3,0,1
9377,189,1,8,2,0,1
14655,285,0,11,3,0,1
8786,212,1,12,3,0,1
6365,151,0,7,2,0,1
8075,199,1,13,3,0,1
10388,208,1,9,3,0,1
9928,284,1,21,4,0,1
6966,192,1,11,3,0,1
15482,328,0,14,3,0,1
6772,158,0,7,2,0,1
16652,392,1,20,4,0,1
8428,160,0,9,3,0,1
5747,129,0,5,2,0,1
9181,217,0,15,3,0,1
8294,176,0,13,3,0,1
7610,202,1,15,3,0,1
11350,254,1,14,3,0,1
6883,157,2,12,3,0,1
6637,189,1,12,3,0,1
7103,197,0,12,3,0,1
5562,120,0,5,2,0,1
6448,196,0,13,3,0,1
8822,172,1,8,2,0,1
5999,159,1,11,3,0,1
2838,60,3,6,2,0,1
6391,161,1,11,3,0,1
15015,285,0,9,3,0,1
9515,195,1,10,3,0,1
8484,212,2,16,4,0,1
6723,187,1,12,3,0,1
5988,128,1,6,2,0,1
9023,237,1,15,3,0,1
7971,217,1,23,4,0,1
8291,193,1,16,4,0,1
6613,153,1,10,3,0,1
7679,177,1,12,3,0,1
10565,205,0,9,3,0,1
8984,182,0,8,2,0,1
6850,142,0,10,3,0,1
8593,189,0,8,2,0,1
9729,215,0,9,3,0,1
6798,168,0,10,3,0,1
15817,279,0,9,3,0,1
9944,230,0,11,3,0,1
7247,141,0,6,2,0,1
16823,299,0,12,3,0,1
15591,303,0,12,3,0,1
8760,234,1,20,4,0,1
8509,159,0,6,2,0,1
8414,202,0,12,3,0,1
8810,220,0,11,3,0,1
8428,182,2,10,3,0,1
6794,178,1,10,3,0,1
6975,203,0,14,3,0,1
6762,172,2,11,3,0,1
6977,153,1,10,3,0,1
6475,143,0,7,2,0,1
6706,182,0,9,3,0,1
8819,153,0,5,2,0,1
7032,148,0,9,3,0,1
7854,186,2,12,3,0,1
15406,288,0,11,3,0,1
8198,180,1,16,4,0,1
11137,291,0,16,4,0,1
9320,154,0,7,2,0,1
7152,184,0,9,3,0,1
10231,245,0,17,4,0,1
9000,166,1,9,3,0,1
9575,253,0,13,3,0,1
9038,282,1,28,5,0,1
6693,173,0,10,3,0,1
10631,177,0,6,2,0,1
9556,268,1,19,4,0,1
7566,176,1,9,3,0,1
8276,240,0,17,4,0,1
9006,178,2,11,3,0,1
13147,303,0,19,4,0,1
5944,134,1,6,2,0,1
8777,259,0,15,3,0,1
9109,201,1,13,3,0,1
9242,236,1,18,4,0,1
7329,147,0,5,2,0,1
8589,217,0,11,3,0,1
17271,291,0,9,3,0,1
8696,202,1,13,3,0,1
9820,264,1,18,4,0,1
6408,174,1,11,3,0,1
9344,226,0,10,3,0,1
16299,289,1,14,3,0,1
17360,318,0,12,3,0,1
8198,182,0,11,3,0,1
7101,189,0,11,3,0,1
6599,177,0,11,3,0,1
9753,221,0,13,3,0,1
9037,273,1,22,4,0,1
8386,208,2,11,3,0,1
6695,175,1,11,3,0,1
6822,178,0,7,2,0,1
6672,160,1,10,3,0,1
9323,225,0,10,3,0,1
6181,161,4,19,4,0,1
7113,187,1,10,3,0,1
9402,218,1,16,4,0,1
9050,206,1,11,3,0,1
7289,195,2,16,4,0,1
7806,214,0,15,3,0,1
6909,187,0,14,3,0,1
5818,136,1,7,2,0,1
11793,231,1,11,3,0,1
10007,237,2,13,3,0,1
7950,240,0,13,3,0,1
9075,179,0,6,2,0,1
7006,190,0,10,3,0,1
16212,330,2,22,4,0,1
8415,199,1,13,3,0,1
15355,285,1,12,3,0,1
6350,178,3,17,4,0,1
6525,177,1,11,3,0,1
7860,222,0,12,3,0,1
8331,205,1,15,3,0,1
15701,367,1,23,4,0,1
9320,154,1,8,2,0,1
8635,223,0,12,3,0,1
6963,209,1,15,3,0,1
10110,224,0,12,3,0,1
7824,230,0,11,3,0,1
9636,182,0,8,2,0,1
16686,368,0,18,4,0,1
17295,371,0,14,3,0,1
9592,190,0,6,2,0,1
7600,184,2,11,3,0,1
8916,180,0,7,2,0,1
7809,169,0,8,2,0,1
8288,250,1,15,3,0,1
16075,303,0,10,3,0,1
8782,192,1,13,3,0,1
8393,159,0,8,2,0,1
7545,253,0,15,3,0,1
6077,145,0,9,3,0,1
9094,218,0,10,3,0,1
8342,194,0,10,3,0,1
2991,75,0,5,2,0,1
8541,239,1,14,3,0,1
6780,186,1,12,3,0,1
8802,176,0,9,3,0,1
9000,252,0,17,4,0,1
10219,215,0,11,3,0,1
16814,324,0,12,3,0,1
8407,245,0,13,3,0,1
7099,197,1,13,3,0,1
6318,154,1,9,3,0,1
9096,254,1,20,4,0,1
7416,160,1,14,3,0,1
6971,179,0,10,3,0,1
6543,133,0,5,2,0,1
8863,265,0,25,5,0,1
10388,214,0,12,3,0,1
17801,357,0,14,3,0,1
8099,155,0,6,2,0,1
8257,231,0,15,3,0,1
8473,175,0,8,2,0,1
9364,196,1,11,3,0,1
6440,166,2,13,3,0,1
15186,312,1,15,3,0,1
8944,234,1,16,4,0,1
7847,183,0,10,3,0,1
6977,155,0,11,3,0,1
9293,197,0,10,3,0,1
17986,356,1,18,4,0,1
7496,198,0,16,4,0,1
7638,188,0,8,2,0,1
6407,197,0,14,3,0,1
8865,203,0,11,3,0,1
8247,163,1,8,2,0,1
16956,356,0,17,4,0,1
6991,205,1,15,3,0,1
14938,298,0,11,3,0,1
7013,221,0,16,4,0,1
7553,195,0,11,3,0,1
7510,182,0,12,3,0,1
9778,208,0,14,3,0,1
9084,226,0,14,3,0,1
15238,272,0,10,3,0,1
10361,203,0,8,2,0,1
9110,218,0,11,3,0,1
7820,204,0,13,3,0,1
7828,186,1,14,3,0,1
8699,221,1,15,3,0,1
6371,171,0,10,3,0,1
13986,348,1,20,4,0,1
8538,232,1,20,4,0,1
8441,183,0,7,2,0,1
5743,139,0,7,2,0,1
9689,169,1,11,3,0,1
7570,160,2,11,3,0,1
7020,222,0,21,4,0,1
6642,176,0,10,3,0,1
9392,204,0,10,3,0,1
8764,226,0,12,3,0,1
8798,300,1,22,4,0,1
9236,206,2,15,3,0,1
8979,171,0,5,2,0,1
6609,169,0,7,2,0,1
6555,161,0,8,2,0,1
7642,192,0,9,3,0,1
6605,167,0,9,3,0,1
9861,209,0,11,3,0,1
8411,151,0,6,2,0,1
9018,162,0,5,2,0,1
7715,207,0,15,3,0,1
8168,176,0,10,3,0,1
8494,216,0,14,3,0,1
9743,185,0,7,2,0,1
8397,205,0,14,3,0,1
7455,171,0,9,3,0,1
16238,342,0,15,3,0,1
8847,181,1,9,3,0,1
10015,201,1,9,3,0,1
14423,313,0,11,3,0,1
7351,187,0,10,3,0,1
8398,198,0,11,3,0,1
9062,196,0,9,3,0,1
8215,197,1,12,3,0,1
8056,184,0,8,2,0,1
13164,252,0,8,2,0,1
8073,185,0,7,2,0,1
9641,173,1,11,3,0,1
8989,193,0,10,3,0,1
15346,330,0,13,3,0,1
8207,195,0,11,3,0,1
4997,91,1,7,2,0,1
8202,176,0,9,3,0,1
9111,199,0,10,3,0,1
6805,175,0,8,2,0,1
7542,166,2,11,3,0,1
8205,181,0,9,3,0,1
8880,154,0,5,2,0,1
5778,148,0,9,3,0,1
10311,169,0,6,2,0,1
8365,169,0,7,2,0,1
8553,191,1,10,3,0,1
8766,220,0,17,4,0,1
6278,144,1,6,2,0,1
8313,235,1,15,3,0,1
7515,169,0,9,3,0,1
6677,193,0,12,3,0,1
9290,196,1,8,2,0,1
7974,216,0,19,4,0,1
7345,193,0,14,3,0,1
8728,160,0,5,2,0,1
7052,206,0,11,3,0,1
8091,201,1,13,3,0,1
8186,278,1,21,4,0,1
7544,170,0,9,3,0,1
8216,222,1,14,3,0,1
8656,178,0,7,2,0,1
5980,150,1,15,3,0,1
8433,141,2,8,2,0,1
6104,140,1,8,2,0,1
7806,220,1,15,3,0,1
7409,215,0,13,3,0,1
8197,185,0,10,3,0,1
7769,201,0,12,3,0,1
6107,157,0,8,2,0,1
6842,170,1,10,3,0,1
9305,245,0,16,4,0,1
8357,229,1,21,4,0,1
7711,201,1,15,3,0,1
8326,146,1,6,2,0,1
10503,197,0,9,3,0,1
10134,270,1,23,4,0,1
16055,289,1,10,3,0,1
8300,182,0,8,2,0,1
8951,191,0,10,3,0,1
12545,241,0,7,2,0,1
7784,202,0,14,3,0,1
8570,168,0,7,2,0,1
8838,210,1,15,3,0,1
7188,222,1,20,4,0,1
7988,194,1,15,3,0,1
11066,222,0,7,2,0,1
15452,264,0,8,2,0,1
9521,201,0,11,3,0,1
9679,175,0,5,2,0,1
13274,258,0,9,3,0,1
18083,341,0,13,3,0,1
9019,233,0,14,3,0,1
6623,193,1,15,3,0,1
9900,206,0,11,3,0,1
8361,163,0,6,2,0,1
9584,270,0,18,4,0,1
14768,272,0,9,3,0,1
5656,138,1,14,3,0,1
13873,297,0,13,3,0,1
